dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1665046800,2022-10-06 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.41,,12.72,15.2,13.39,15.8,1030,,,84,0.89,290,3.13,,,,,50,802,Clouds,scattered clouds,03d
1665050400,2022-10-06 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.67,,11.06,15.22,13.84,16.81,1031,,,74,4.92,248,7.6,,,,,46,802,Clouds,scattered clouds,03d
1665054000,2022-10-06 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.05,,9.24,16.38,15.52,17.54,1031,,,60,1.34,235,3.13,,,,,13,801,Clouds,few clouds,02d
1665057600,2022-10-06 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.33,,8.87,17.63,16.16,18.47,1031,,,54,0.45,332,1.79,,,,,23,801,Clouds,few clouds,02d
1665061200,2022-10-06 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.4,,9.74,17.78,16.16,18.65,1030,,,57,2.96,279,,,,,,11,801,Clouds,few clouds,02d
1665064800,2022-10-06 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.69,,8.07,17.92,16.14,19.03,1030,,,50,2.66,280,,,,,,5,800,Clear,sky is clear,01d
1665068400,2022-10-06 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.05,,8.22,16.27,15.5,18.58,1030,,,56,2.24,293,4.47,,,,,3,800,Clear,sky is clear,01d
1665072000,2022-10-06 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.7,,11.68,15.34,14.5,16.52,1030,,,77,2.24,293,3.58,,,,,11,801,Clouds,few clouds,02d
1665075600,2022-10-06 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.89,,10.63,11.54,11.25,13.65,1031,,,92,1.49,278,,,,,,46,802,Clouds,scattered clouds,03n
1665079200,2022-10-06 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.34,,10.34,10.04,9.52,12.25,1031,,,100,1.36,279,,,,,,34,802,Clouds,scattered clouds,03n
1665082800,2022-10-06 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.48,,7.43,9.48,7.53,10.7,1031,,,87,0.45,159,0.45,,,,,32,802,Clouds,scattered clouds,03n
1665086400,2022-10-06 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.72,,6.19,7.72,6.25,9.69,1031,,,90,0.17,28,,,,,,25,802,Clouds,scattered clouds,03n
1665090000,2022-10-06 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.04,,5.67,7.04,5.86,9.5,1031,,,91,0.45,79,1.34,,,,,31,802,Clouds,scattered clouds,03n
1665093600,2022-10-06 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.37,,5.17,6.37,5.24,9.13,1031,,,92,0.45,111,0.89,,,,,52,803,Clouds,broken clouds,04n
1665097200,2022-10-06 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.76,,4.72,5.76,4.76,9.13,1031,,,93,0.45,85,0.89,,,,,57,803,Clouds,broken clouds,04n
1665100800,2022-10-07 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.65,,3.82,5.65,4.76,7.47,1030,,,88,1.3,87,,,,,,59,803,Clouds,broken clouds,04n
1665104400,2022-10-07 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.18,,3.36,5.18,5.14,7.25,1030,,,88,0.45,177,1.34,,,,,60,803,Clouds,broken clouds,04n
1665108000,2022-10-07 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,4.6,,2.79,4.6,4.2,6.69,1029,,,88,1.2,90,,,,,,62,803,Clouds,broken clouds,04n
1665111600,2022-10-07 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,4.1,,2.13,4.1,4.03,6.35,1029,,,87,0.45,263,0.89,,,,,72,803,Clouds,broken clouds,04n
1665115200,2022-10-07 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.56,,4.67,4.79,4.58,5.8,1028,,,94,1.35,99,,,,,,77,803,Clouds,broken clouds,04n
1665118800,2022-10-07 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.35,,4.46,5.35,5.03,5.61,1028,,,94,1.27,102,,,,,,76,803,Clouds,broken clouds,04n
1665122400,2022-10-07 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.26,,5.26,4.32,5.03,6.35,1027,,,100,1.44,108,,,,,,67,803,Clouds,broken clouds,04d
1665126000,2022-10-07 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.56,,8.56,7.84,6.58,8.57,1027,,,100,1.66,120,,,,,,63,803,Clouds,broken clouds,04d
1665129600,2022-10-07 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.71,,5.67,9.69,9.76,11.62,1027,,,71,5.36,135,7.15,,,,,69,803,Clouds,broken clouds,04d
1665133200,2022-10-07 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.58,,9.41,12.01,11.62,13.39,1027,,,81,4.02,135,4.92,,,,,85,804,Clouds,overcast clouds,04d
1665136800,2022-10-07 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.39,,10.99,13.97,13.52,14.76,1026,,,80,0.45,350,1.34,,,,,94,804,Clouds,overcast clouds,04d
1665140400,2022-10-07 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.74,,12.49,15.48,14.19,16.72,1025,,,81,0.9,215,,,,,,100,804,Clouds,overcast clouds,04d
1665144000,2022-10-07 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.72,,10.79,16.22,15.7,17.58,1024,,,68,1.45,221,,,,,,100,804,Clouds,overcast clouds,04d
1665147600,2022-10-07 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.16,,15.33,17.26,16.52,17.47,1023,,,89,1.37,210,,,,,,99,804,Clouds,overcast clouds,04d
1665151200,2022-10-07 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.57,,10.92,17.08,16.06,18.47,1023,,,65,0.89,180,2.24,,,,,99,804,Clouds,overcast clouds,04d
1665154800,2022-10-07 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.8,,12.14,16.47,15.5,18.09,1022,,,74,0.89,113,1.34,,,,,96,804,Clouds,overcast clouds,04d
1665158400,2022-10-07 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.48,,13.77,16.38,15.58,17.54,1022,,,84,1.58,179,,,,,,93,804,Clouds,overcast clouds,04d
1665162000,2022-10-07 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.43,,11.76,14.12,12.52,15.7,1021,,,84,4.47,135,4.92,,,,,80,803,Clouds,broken clouds,04n
1665165600,2022-10-07 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.39,,10.63,12.01,11.25,13.47,1021,,,89,1.87,153,,,,,,92,804,Clouds,overcast clouds,04n
1665169200,2022-10-07 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.31,,10.7,11,10.31,12.47,1021,,,96,2.22,157,,,,,,97,804,Clouds,overcast clouds,04n
1665172800,2022-10-07 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.89,,10.3,11.48,10.3,12.92,1021,,,90,2.47,160,,,,,,97,804,Clouds,overcast clouds,04n
1665176400,2022-10-07 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.25,,9.67,10.78,10.14,12.92,1020,,,90,0.45,101,1.79,,,,,99,804,Clouds,overcast clouds,04n
1665180000,2022-10-07 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.23,,9.65,10.76,9.58,13.28,1020,,,90,2.81,174,,,,,,98,804,Clouds,overcast clouds,04n
1665183600,2022-10-07 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.9,,9.65,10.45,10.14,13.58,1020,,,92,2.93,185,,,,,,98,804,Clouds,overcast clouds,04n
1665187200,2022-10-08 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.34,,10.09,10.93,10.14,13.65,1020,,,92,4.92,203,6.26,,,,,100,804,Clouds,overcast clouds,04n
1665190800,2022-10-08 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.49,,10.4,11.12,10.24,13.09,1019,,,93,0.89,203,0.89,,,,,100,804,Clouds,overcast clouds,04n
1665194400,2022-10-08 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.43,,10.34,11.06,10.24,13.09,1019,,,93,5.81,203,6.71,,,,,100,804,Clouds,overcast clouds,04n
1665198000,2022-10-08 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.69,,10.44,11.32,10.8,13.58,1019,,,92,3.58,225,4.92,,,,,100,804,Clouds,overcast clouds,04n
1665201600,2022-10-08 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.99,,10.4,11.59,10.87,13.58,1019,,,90,4.47,248,5.81,0.16,,,,100,500,Rain,light rain,10n
1665205200,2022-10-08 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.99,,10.4,11.59,10.87,13.58,1019,,,90,4.47,248,6.26,,,,,100,804,Clouds,overcast clouds,04n
1665208800,2022-10-08 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.57,,10.48,11.21,10.8,13.09,1019,,,93,4.47,248,6.71,,,,,100,804,Clouds,overcast clouds,04d
1665212400,2022-10-08 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.12,,10.86,11.79,11.43,13.09,1020,,,92,3.13,225,4.47,,,,,98,804,Clouds,overcast clouds,04d
1665216000,2022-10-08 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.39,,11.1,13.03,12.25,14.2,1020,,,86,3.13,248,5.81,,,,,97,804,Clouds,overcast clouds,04d
1665219600,2022-10-08 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.65,,11.7,13.37,12.73,14.76,1021,,,88,4.92,248,7.15,,,,,92,804,Clouds,overcast clouds,04d
1665223200,2022-10-08 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.93,,11.32,14.54,13.84,16.42,1021,,,79,5.81,248,8.49,,,,,96,804,Clouds,overcast clouds,04d
1665226800,2022-10-08 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.84,,7.49,15.99,14.19,17.36,1021,,,54,2.24,275,4.47,,,,,83,803,Clouds,broken clouds,04d
1665230400,2022-10-08 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.08,,10.4,15.55,14.75,16.98,1020,,,69,4.19,263,,,,,,75,803,Clouds,broken clouds,04d
1665234000,2022-10-08 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.1,,11.26,15.67,13.94,16.81,1020,,,73,1.34,246,4.92,,,,,87,804,Clouds,overcast clouds,04d
1665237600,2022-10-08 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.56,,11.15,15.13,13.64,16.25,1021,,,75,0.89,251,4.02,,,,,99,804,Clouds,overcast clouds,04d
1665241200,2022-10-08 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.8,,11.94,14.5,13.28,15.7,1021,,,83,5.36,248,8.05,,,,,64,803,Clouds,broken clouds,04d
1665244800,2022-10-08 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.36,,10.89,12.97,12.28,14.52,1022,,,85,5.36,293,7.6,,,,,23,801,Clouds,few clouds,02d
1665248400,2022-10-08 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12,,10.25,11.58,11.16,12.54,1023,,,89,3.58,293,4.92,,,,,15,801,Clouds,few clouds,02n
1665252000,2022-10-08 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.43,,9.03,9.9,9.03,11.42,1024,,,91,4.47,270,5.36,,,,,27,802,Clouds,scattered clouds,03n
1665255600,2022-10-08 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.73,,8.49,7.28,8.57,11.06,1025,,,92,4.92,270,6.26,,,,,19,801,Clouds,few clouds,02n
1665259200,2022-10-08 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.56,,7.34,6.22,7.46,9.95,1025,,,92,4.02,270,4.92,,,,,2,800,Clear,sky is clear,01n
1665262800,2022-10-08 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.61,,6.86,7.61,6.91,9.76,1026,,,95,0.45,44,0.89,,,,,1,800,Clear,sky is clear,01n
1665266400,2022-10-08 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.6,,5.7,6.6,5.8,8.09,1027,,,94,0.45,266,0.45,,,,,0,800,Clear,sky is clear,01n
1665270000,2022-10-08 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,6.16,,5.27,5.23,5.24,7.58,1027,,,94,1.53,356,,,,,,0,800,Clear,sky is clear,01n
1665273600,2022-10-09 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.69,,4.95,5.69,4.19,6.91,1027,,,95,0.89,73,1.34,,,,,0,800,Clear,sky is clear,01n
1665277200,2022-10-09 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,5.79,,4.59,5.79,4.52,6.91,1027,,,92,1.12,81,,,,,,0,800,Clear,sky is clear,01n
1665280800,2022-10-09 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,4.67,,3.94,4.67,3.52,6.35,1027,,,95,0.89,63,1.34,,,,,0,800,Clear,sky is clear,01n
1665284400,2022-10-09 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,4.63,,3.9,4.63,3.08,6.91,1027,,,95,0.45,11,0.89,,,,,19,801,Clouds,few clouds,02n
1665288000,2022-10-09 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,3.98,,3.25,3.98,3.02,5.24,1027,,,95,0.45,106,0.89,,,,,15,801,Clouds,few clouds,02n
1665291600,2022-10-09 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,3.42,,2.7,1.88,2.46,5.24,1027,,,95,1.7,71,,,,,,1,800,Clear,sky is clear,01n
1665295200,2022-10-09 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,3.27,,2.55,1.82,2.52,4.13,1027,,,95,1.61,75,,,,,,0,800,Clear,sky is clear,01d
1665298800,2022-10-09 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,4.58,,3.55,2.51,4.58,5.03,1027,,,93,2.38,77,,,,,,0,800,Clear,sky is clear,01d
1665302400,2022-10-09 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.89,,4.48,5.63,7.36,9.2,1027,,,79,3.58,90,4.02,,,,,0,800,Clear,sky is clear,01d
1665306000,2022-10-09 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.56,,6.13,9.6,9.19,11.98,1027,,,74,5.36,90,8.49,,,,,0,800,Clear,sky is clear,01d
1665309600,2022-10-09 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.67,,7.55,11.85,11.52,13.65,1026,,,71,3.31,104,,,,,,0,800,Clear,sky is clear,01d
1665313200,2022-10-09 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.2,,8.67,12.51,12.17,14.58,1025,,,74,4.47,90,6.71,,,,,1,800,Clear,sky is clear,01d
1665316800,2022-10-09 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.71,,7.73,14.88,13.58,16.25,1024,,,59,3.75,111,,,,,,0,800,Clear,sky is clear,01d
1665320400,2022-10-09 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.86,,5.49,15.83,14.47,17.36,1023,,,47,2.68,92,5.36,,,,,0,800,Clear,sky is clear,01d
1665324000,2022-10-09 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.79,,6.51,14.83,14.47,16.43,1023,,,54,4.13,118,,,,,,1,800,Clear,sky is clear,01d
1665327600,2022-10-09 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,15.9,,6.88,14.98,14.47,16.25,1022,,,55,3.64,116,,,,,,0,800,Clear,sky is clear,01d
1665331200,2022-10-09 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.8,,10.78,13.38,12.73,14.58,1022,,,82,3.34,102,,,,,,0,800,Clear,sky is clear,01d
1665334800,2022-10-09 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.54,,11.54,11.36,9.58,12.54,1022,,,100,3.43,102,,,,,,0,800,Clear,sky is clear,01n
1665338400,2022-10-09 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.64,,8.4,10.01,9.52,11.43,1022,,,86,10.28,113,12.07,,,,,2,800,Clear,sky is clear,01n
1665342000,2022-10-09 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.12,,7.01,9.3,7.53,10.5,1022,,,81,3.97,104,,,,,,10,800,Clear,sky is clear,01n
1665345600,2022-10-09 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.68,,7.79,5.64,8.08,9.95,1021,,,88,10.73,113,12.07,,,,,13,801,Clouds,few clouds,02n
1665349200,2022-10-09 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.3,,6.56,4.95,8.08,10.24,1021,,,83,11.62,113,12.96,,,,,23,801,Clouds,few clouds,02n
1665352800,2022-10-09 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.13,,6.91,5,7.36,10.31,1021,,,86,10.28,113,11.62,,,,,67,803,Clouds,broken clouds,04n
1665356400,2022-10-09 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.33,,6.94,5.68,7.8,10.31,1020,,,85,8.49,113,11.18,0.32,,,,83,500,Rain,light rain,10n
1665360000,2022-10-10 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.07,,6.78,9.22,7.8,10.7,1020,,,80,8.05,113,10.28,0.11,,,,73,500,Rain,light rain,10n
1665363600,2022-10-10 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.54,,7.82,6.06,7.8,10.24,1020,,,89,8.05,113,9.39,0.39,,,,71,500,Rain,light rain,10n
1665367200,2022-10-10 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.24,,7.69,5.79,8.52,9.69,1019,,,90,7.6,113,8.94,,,,,51,803,Clouds,broken clouds,04n
1665370800,2022-10-10 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.63,,8.63,5.91,7.52,9.13,1019,,,100,4.92,113,5.81,,,,,46,802,Clouds,scattered clouds,03n
1665374400,2022-10-10 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.53,,8.53,7.04,6.52,8.65,1019,,,100,2.56,146,,,,,,38,802,Clouds,scattered clouds,03n
1665378000,2022-10-10 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.86,,6.64,4.95,6.69,8.08,1019,,,92,4.92,135,6.71,,,,,42,802,Clouds,scattered clouds,03n
1665381600,2022-10-10 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,7.78,,6.56,4.85,6.52,8.64,1019,,,92,4.92,135,4.92,,,,,27,802,Clouds,scattered clouds,03d
1665385200,2022-10-10 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,8.93,,6.89,8.93,7.25,10.07,1019,,,87,0.45,148,2.68,,,,,19,801,Clouds,few clouds,02d
1665388800,2022-10-10 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.57,,7.68,9.34,8.84,10.31,1019,,,88,1.34,135,1.34,,,,,7,800,Clear,sky is clear,01d
1665392400,2022-10-10 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.49,,7.17,11.62,10.86,12.92,1019,,,70,0.45,123,2.68,,,,,4,800,Clear,sky is clear,01d
1665396000,2022-10-10 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.4,,7.69,13.57,12.8,15.24,1019,,,64,1.34,165,3.13,,,,,47,802,Clouds,scattered clouds,03d
1665399600,2022-10-10 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.8,,9.72,16.18,14.52,17.92,1019,,,63,0.89,174,3.13,,,,,59,803,Clouds,broken clouds,04d
1665403200,2022-10-10 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.75,,13.06,17.51,15.52,18.47,1018,,,74,0.89,169,2.68,,,,,73,803,Clouds,broken clouds,04d
1665406800,2022-10-10 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,18.02,,12.9,17.76,16.14,18.47,1018,,,72,4.14,237,,,,,,93,804,Clouds,overcast clouds,04d
1665410400,2022-10-10 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.54,,14.62,17.52,16.06,18.57,1018,,,83,4.47,248,6.26,,,,,86,804,Clouds,overcast clouds,04d
1665414000,2022-10-10 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,17.11,,12.65,16.83,15.58,18.47,1018,,,75,3.13,180,5.81,,,,,50,802,Clouds,scattered clouds,03d
1665417600,2022-10-10 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,16.03,,13.69,15.93,15.05,16.91,1018,,,86,2.68,203,3.58,,,,,20,801,Clouds,few clouds,02d
1665421200,2022-10-10 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.19,,12.4,13.99,13.39,14.95,1018,,,89,2.17,231,,,,,,30,802,Clouds,scattered clouds,03n
1665424800,2022-10-10 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.35,,11.58,13.06,12.28,14.03,1019,,,89,2.11,225,,,,,,75,803,Clouds,broken clouds,04n
1665428400,2022-10-10 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.2,,10.78,11.85,11.25,13.65,1019,,,91,2.11,220,,,,,,62,803,Clouds,broken clouds,04n
1665432000,2022-10-10 20:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.36,,10.11,10.95,10.14,13.65,1019,,,92,2.16,236,,,,,,61,803,Clouds,broken clouds,04n
1665435600,2022-10-10 21:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.04,,9.95,10.63,10.24,12.58,1020,,,93,0.45,155,0.89,,,,,71,803,Clouds,broken clouds,04n
1665439200,2022-10-10 22:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.94,,9.03,10.39,9.2,12.85,1021,,,88,0.45,85,0.89,,,,,94,804,Clouds,overcast clouds,04n
1665442800,2022-10-10 23:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.34,,9.26,9.86,9.03,11.91,1021,,,93,0.89,256,1.79,,,,,97,804,Clouds,overcast clouds,04n
1665446400,2022-10-11 00:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.58,,9.5,10.12,9.52,12.47,1021,,,93,0.99,236,,,,,,99,804,Clouds,overcast clouds,04n
1665450000,2022-10-11 01:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.6,,9.68,10.17,10.14,12.58,1022,,,94,0.97,255,,0.76,,,,100,500,Rain,light rain,10n
1665453600,2022-10-11 02:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.17,,10.24,10.8,10.31,12.54,1022,,,94,1.48,340,,,,,,100,804,Clouds,overcast clouds,04n
1665457200,2022-10-11 03:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.33,,10.4,10.97,10.7,12.54,1022,,,94,3.13,338,4.47,,,,,96,804,Clouds,overcast clouds,04n
1665460800,2022-10-11 04:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.3,,10.53,10.97,10.52,12.54,1023,,,95,2.57,22,,,,,,93,804,Clouds,overcast clouds,04n
1665464400,2022-10-11 05:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.52,,10.59,11.18,10.52,11.98,1024,,,94,0.45,304,1.34,,,,,76,803,Clouds,broken clouds,04n
1665468000,2022-10-11 06:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.66,,10.57,11.31,10.52,11.91,1024,,,93,0.45,289,1.79,,,,,86,804,Clouds,overcast clouds,04d
1665471600,2022-10-11 07:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.3,,10.05,10.89,9.58,11.52,1025,,,92,2.93,40,,,,,,69,803,Clouds,broken clouds,04d
1665475200,2022-10-11 08:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.01,,9.74,11.51,10.61,12.92,1026,,,86,0.45,45,1.34,,,,,70,803,Clouds,broken clouds,04d
1665478800,2022-10-11 09:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.09,,10.33,11.68,11.06,13.52,1026,,,89,0.89,0,1.79,,,,,88,804,Clouds,overcast clouds,04d
1665482400,2022-10-11 10:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.67,,12.23,13.47,12.25,14.52,1026,,,91,1.53,54,,,,,,100,804,Clouds,overcast clouds,04d
1665486000,2022-10-11 11:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.95,,10.93,13.54,12.54,14.13,1025,,,82,0.89,349,2.24,,,,,100,804,Clouds,overcast clouds,04d
1665489600,2022-10-11 12:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,13.82,,10.8,13.4,13.02,15.03,1025,,,82,0.45,326,2.68,,,,,96,804,Clouds,overcast clouds,04d
1665493200,2022-10-11 13:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.45,,11.05,14.04,12.28,15.52,1025,,,80,1.34,337,4.02,,,,,94,804,Clouds,overcast clouds,04d
1665496800,2022-10-11 14:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.23,,8.84,13.54,12.53,14.58,1025,,,70,0.45,325,2.68,,,,,76,803,Clouds,broken clouds,04d
1665500400,2022-10-11 15:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,14.04,,8.66,13.33,12.58,15.31,1025,,,70,0.45,44,2.68,,,,,97,804,Clouds,overcast clouds,04d
1665504000,2022-10-11 16:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,12.69,,9.88,12.18,11.41,13.65,1025,,,83,2.68,45,4.02,,,,,96,804,Clouds,overcast clouds,04d
1665507600,2022-10-11 17:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,11.64,,9.21,11.08,10.58,12.92,1025,,,85,1.79,45,2.24,,,,,97,804,Clouds,overcast clouds,04n
1665511200,2022-10-11 18:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,10.5,,8.6,9.9,8.94,11.43,1025,,,88,1.34,45,1.79,,,,,99,804,Clouds,overcast clouds,04n
1665514800,2022-10-11 19:00:00 +0000 UTC,7200,Bayreuth,49.94564,11.571335,9.77,,8.21,9.11,8.39,11.06,1025,,,90,1.79,68,2.24,,,,,92,804,Clouds,overcast clouds,04n
